game_id,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401596895,Davidson Wildcats,2166,,14-10,71,La Salle Explorers,2325,,11-14,56,True,0,True,True,False,,"February 13, 2024",04:00 PM PST,"Davidson, NC",John M. Belk Arena,0,2268,ESPN+,Wally Rutecki,Mark Schnur,Ted Valentine
401601893,Evansville Purple Aces,339,,15-11,75,Drake Bulldogs,2181,,21-5,78,False,0,True,True,False,,"February 13, 2024",05:00 PM PST,"Evansville, IN",Ford Center,0,3568,ESPN+,Rick Crawford,Antinio Petty,Chance Moore
401597184,Florida Gators,57,,17-7,82,LSU Tigers,99,,12-12,80,True,0,True,True,False,,"February 13, 2024",05:00 PM PST,"Gainesville, FL",Exactech Arena at the Stephen C. O'Connell Center,0,9007,SECN,Terry Oglesby,Brian Dorsey,Vladimir Voyard-Tadal
401588679,Northern Illinois Huskies,2459,,9-15,72,Buffalo Bulls,2084,,3-21,68,True,0,True,True,False,,"February 13, 2024",05:00 PM PST,"Dekalb, IL",NIU Convocation Center,0,1425,ESPN+,Steve McJunkins,Tony Meeks,Michael Swoboda
401587315,Tennessee Tech Golden Eagles,2635,,9-17,70,Tennessee State Tigers,2634,,15-11,50,True,0,True,True,False,,"February 13, 2024",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,0,1141,ESPN+,Barry Mathis,Phil Cudd,Michael Wallace
401604186,Boston College Eagles,103,,14-10,89,Louisville Cardinals,97,,8-17,77,True,0,True,True,False,,"February 13, 2024",06:00 PM PST,"Chestnut Hill, MA",Silvio O. Conte Forum,0,3459,ACCN,Lee Cassell,Roger Ayers,Jemel Spearman
401604185,Virginia Tech Hokies,259,,14-10,83,Florida State Seminoles,52,,13-11,75,True,0,True,True,False,,"February 13, 2024",06:00 PM PST,"Blacksburg, VA",Cassell Coliseum,0,8925,ESPNU,Earl Walton,Bill Covington Jr.,Tony Henderson
401597944,San Diego State Aztecs,21,,19-6,71,Colorado State Rams,36,,19-6,55,True,0,True,True,False,,"February 13, 2024",06:00 PM PST,"San Diego, CA",Viejas Arena,0,12414,CBSSN,D.J. Carstensen,Bill Vinovich,Randy Richardson
401594454,San José State Spartans,23,,9-16,73,Air Force Falcons,2005,,8-16,66,True,0,True,True,False,,"February 13, 2024",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,0,1722,,Gerry Pollard,Verne Harris,Amy Bonner
401602984,Nevada Wolf Pack,2440,,19-6,82,New Mexico Lobos,167,,20-5,83,False,0,True,True,False,,"February 13, 2024",08:00 PM PST,"Reno, NV",Lawlor Events Center,0,8293,CBSSN,Anthony Jordan,Tony Padilla,Ray Natili
401599531,DePaul Blue Demons,305,,3-21,65,UConn Huskies,41,1.0,23-2,101,False,0,True,True,False,,"February 14, 2024",06:00 PM PST,"Chicago, IL",Wintrust Arena,0,3465,CBSSN,Pat Driscoll,Ron Groover,Michael Palau
401597186,Arkansas Razorbacks,8,,12-12,63,Tennessee Volunteers,2633,8.0,18-6,92,False,0,True,True,False,,"February 14, 2024",06:00 PM PST,"Fayetteville, AR",Bud Walton Arena,0,19200,ESPN2,Doug Shows,Joe Lindsay,Olandis Poole
401597185,Auburn Tigers,2,13.0,20-5,101,South Carolina Gamecocks,2579,11.0,21-4,61,True,0,True,True,False,,"February 14, 2024",05:30 PM PST,"Auburn, AL",Neville Arena,0,9121,SECN,Terry Oglesby,Keith Kimble,Owen Shortt
401597974,Army Black Knights,349,,9-17,65,Boston University Terriers,104,,10-16,50,True,0,True,True,False,,"February 14, 2024",03:00 PM PST,"West Point, NY",Christl Arena,0,549,ESPN+,Tim Kelly,Phil Sallustio Jr.,Michael Luckie
401601263,UNC Asheville Bulldogs,2427,,18-9,71,Presbyterian Blue Hose,2506,,12-15,69,True,0,True,True,False,,"February 14, 2024",03:30 PM PST,"Asheville, NC",Kimmel Arena,0,1051,ESPN+,Jeff  Pon,Kellen Miliner,Adam Flore
401600387,Penn State Nittany Lions,213,,12-13,72,Michigan State Spartans,127,,16-9,80,False,0,True,True,False,,"February 14, 2024",03:30 PM PST,"University Park, PA",Bryce Jordan Center,0,8813,BTN,Bert Smith,James Breeding,Robert Riley
401587739,Youngstown State Penguins,2754,,19-8,87,Robert Morris Colonials,2523,,10-16,77,True,0,True,True,False,,"February 14, 2024",03:30 PM PST,"Youngstown, OH",Beeghly Center,0,2261,ESPN+,Bill Ek,Jim Bruno,John Floyd
401604189,Notre Dame Fighting Irish,87,,9-16,58,Georgia Tech Yellow Jackets,59,,10-15,55,True,0,True,True,False,,"February 14, 2024",04:00 PM PST,"South Bend, IN",Purcell Pavilion,0,4589,ACCN,Paul Szelc,Roger Ayers,Courtney Green
401604188,Clemson Tigers,228,,17-7,77,Miami Hurricanes,2390,,15-10,60,True,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Clemson, SC",Littlejohn Coliseum,0,7211,ESPN2,Matt Potter,Tony Henderson,Ted Valentine
401602132,South Florida Bulls,58,,18-5,69,Tulsa Golden Hurricane,202,,12-12,50,True,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Tampa, FL",Yuengling Center,0,4559,ESPNU,Don Daily,Byron Jarrett,Bart Lenox
401601262,High Point Panthers,2272,,21-6,81,South Carolina Upstate Spartans,2908,,9-16,86,False,1,True,True,False,,"February 14, 2024",04:00 PM PST,"High Point, NC",Nido and Mariana Qubein Arena,0,2895,ESPN+,Isaac Barnett,Tommy Morrissey,Leslie Jones
401601261,Charleston Southern Buccaneers,2127,,8-16,77,Gardner-Webb Runnin' Bulldogs,2241,,12-14,85,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,0,401,ESPN+,Jemel Spearman,Sean Lineberger,Anthony Eades
401600253,Eastern Kentucky Colonels,2198,,14-11,86,Chicago State Cougars,2130,,11-18,73,True,0,False,False,False,,"February 14, 2024",04:00 PM PST,"Richmond, KY",Baptist Health Arena,0,2391,ESPN+,William Humes,Wil Howard,Kyle Stewart
401599532,Seton Hall Pirates,2550,,16-9,88,Xavier Musketeers,2752,,13-12,70,True,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Newark, NJ",Prudential Center,0,8361,CBSSN,Tim Clougherty,Brian  O'Connell,Greg Evans
401598640,Colgate Raiders,2142,,18-8,85,Holy Cross Crusaders,107,,8-18,55,True,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Hamilton, NY",Cotterell Court,0,546,ESPN+,Nathan Farrell,Carl Luciano,Adam Vandenburgh
401597392,Navy Midshipmen,2426,,8-16,42,American University Eagles,44,,14-12,59,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),0,703,ESPN+,Sean Hull,Mike Millione,Alex Landis
401596900,Richmond Spiders,257,,17-7,59,Massachusetts Minutemen,113,,16-8,69,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Richmond, VA",Robins Center,0,4797,ESPN+,Lee Cassell,Raymie Styons,Clarence Armstrong
401596899,Fordham Rams,2230,,10-14,67,St. Bonaventure Bonnies,179,,15-9,85,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Bronx, NY",Rose Hill Gymnasium,0,1520,ESPN+,Brent Hampton,Tony Chiazza,Bill Covington Jr.
401594519,Lafayette Leopards,322,,10-16,64,Loyola Maryland Greyhounds,2352,,6-20,79,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Easton, PA",Kirby Sports Center,0,1183,ESPN+,Jeff Clark,Nathan Hall,Tim Smith
401587953,Furman Paladins,231,,14-12,75,VMI Keydets,2678,,4-22,62,True,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Greenview, SC",Timmons Arena,0,1947,ESPN+,Jason Baker,Chad Barlow,Hunter Allen
401587952,Mercer Bears,2382,,11-15,60,Wofford Terriers,2747,,15-11,73,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Macon, GA",Hawkins Arena,0,1762,ESPN+,Raymie Styons,J.W. Lucas,Vladimir Voyard-Tadal
401587951,The Citadel Bulldogs,2643,,9-17,61,UNC Greensboro Spartans,2430,,18-8,76,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Charleston, SC",McAlister Field House,0,1745,ESPN+,Rob Rorke,Alex Langley,Matt Jarman
401587949,Chattanooga Mocs,236,,18-8,84,East Tennessee State Buccaneers,2193,,13-13,71,True,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,0,3025,ESPN+,Garrick Shannon,Chris Ford,John Hampton
401587738,Green Bay Phoenix,2739,,17-10,57,Northern Kentucky Norse,94,,14-12,58,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Ashwaubenon, WI",Resch Center,0,2425,ESPN+,Steve Honacki,Andy  O'Brien,Kevin Raher
401587737,Detroit Mercy Titans,2174,,1-26,81,IUPUI Jaguars,85,,6-21,66,True,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Detroit, MI",Calihan Hall,0,611,ESPN+,Tim Stewart,Tony Meeks,King  Whetstone
401587736,Cleveland State Vikings,325,,15-11,68,Milwaukee Panthers,270,,13-13,71,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Cleveland, OH",Wolstein Center,0,1281,ESPN+,Chris Beaver,Alfred Smith,Bill Jacobson
401587735,Purdue Fort Wayne Mastodons,2870,,16-10,63,Oakland Golden Grizzlies,2473,,17-10,71,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Fort Wayne, IN",Allen County War Memorial Coliseum,0,1604,ESPN+,Steve McJunkins,James Curran,Kenneth Moreland
401574530,Queens University Royals,2511,,10-17,79,North Florida Ospreys,2454,,14-13,93,False,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Charlotte, NC",Curry Arena,0,101,ESPN+,Brian Hagedorn,Nick Heater,Michael Husted
401574518,Kennesaw State Owls,338,,14-12,66,Jacksonville Dolphins,294,,13-13,61,True,0,True,True,False,,"February 14, 2024",04:00 PM PST,"Kennesaw, GA",KSU Convocation Center,0,1158,ESPN+,Byron Evans,Ryan  Christian,Donald Daniels
401601896,Belmont Bruins,2057,,15-11,82,Southern Illinois Salukis,79,,16-10,68,True,0,True,True,False,,"February 14, 2024",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,0,1231,ESPN+,Bret Smith,Chris Hudson,Gary Maxwell
401601898,Valparaiso Beacons,2674,,6-20,67,Northern Iowa Panthers,2460,,14-12,86,False,0,True,True,False,,"February 14, 2024",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,0,1031,ESPN+,Jeb Hartness,Kipp Kissinger,Chase Shaw
401601897,Murray State Racers,93,,11-15,82,Missouri State Bears,2623,,14-12,72,True,0,True,True,False,,"February 14, 2024",05:00 PM PST,"Murray, KY",CFSB Center,0,5021,ESPN+,Rick Crawford,Kelly Self,Antinio Petty
401601895,Bradley Braves,71,,18-8,85,UIC Flames,82,,10-16,73,True,0,True,True,False,,"February 14, 2024",05:00 PM PST,"Peoria, IL",Carver Arena,0,4403,ESPN+,Darron George,K.B. Burdett,Chance Moore
401596898,Loyola Chicago Ramblers,2350,,18-7,64,Saint Joseph's Hawks,2603,,16-9,59,True,0,True,True,False,,"February 14, 2024",05:00 PM PST,"Chicago, IL",Joseph J. Gentile Arena,0,2794,ESPN+,Lamar Simpson,A.J. Desai,Jamie Luckie
401600386,Maryland Terrapins,120,,14-11,78,Iowa Hawkeyes,2294,,14-11,66,True,0,True,True,False,,"February 14, 2024",05:30 PM PST,"College Park, MD",XFINITY Center,0,12031,BTN,Earl Walton,Brian Dorsey,Doug Sirmons
401607420,Arizona State Sun Devils,9,,13-12,79,Oregon State Beavers,204,,11-14,61,True,0,True,True,False,,"February 14, 2024",06:00 PM PST,"Tempe, AZ",Desert Financial Arena,0,6689,PAC12,Michael Irving,Gregory Nixon,Randy Richardson
401587950,Samford Bulldogs,2535,,23-3,88,Western Carolina Catamounts,2717,,18-8,62,True,0,True,True,False,,"February 14, 2024",06:00 PM PST,"Homewood, AL",Pete Hanna Center,0,1321,ESPNU/ESPN+,Mike Terry,Todd Austin,Jason Deering
401600801,Wyoming Cowboys,2751,,12-12,76,Utah State Aggies,328,,21-4,84,False,0,True,True,False,,"February 14, 2024",07:00 PM PST,"Laramie, WY",Arena Auditorium,0,3401,FS1,Gerry Pollard,Amy Bonner,Brooks Wells
401597311,Fresno State Bulldogs,278,,11-14,65,UNLV Rebels,2439,,14-9,67,False,0,True,True,False,,"February 14, 2024",08:00 PM PST,"Fresno, CA",Save Mart Center,0,2915,CBSSN,Verne Harris,D.J. Carstensen,Tony Padilla
401600388,Purdue Boilermakers,2509,2.0,23-2,84,Minnesota Golden Gophers,135,,15-9,76,True,0,True,True,False,,"February 15, 2024",05:30 PM PST,"West Lafayette, IN",Mackey Arena,0,14876,BTN,Lamont Simpson,Brian Dorsey,Owen Shortt
401589713,Saint Mary's Gaels,2608,18.0,21-6,103,Pepperdine Waves,2492,,10-17,59,True,0,True,True,False,,"February 15, 2024",08:00 PM PST,"Moraga, CA",University Credit Union Pavilion,0,3500,CBSSN,Mike Littlewood,Tony Padilla,Deldre Carr
401602135,Florida Atlantic Owls,2226,24.0,20-5,80,Temple Owls,218,,8-17,68,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,0,3161,ESPN2,Byron Jarrett,Joe Lindsay,Courtney Green
401581225,Binghamton Bearcats,2066,,11-13,78,UMBC Retrievers,2378,,8-18,89,False,0,True,True,False,,"February 15, 2024",03:07 PM PST,"Binghamton, NY",Events Center (Binghamton),0,2102,ESPN+,Nathan Farrell,Nathan Hall,Mike Evans
401600725,Stony Brook Seawolves,2619,,14-12,93,Hampton Pirates,2261,,5-21,73,True,0,True,True,False,,"February 15, 2024",03:30 PM PST,"Stony Brook, NY",Island FCU Arena,0,2031,,Michael Luckie,Tim Smith,Paul Sallustio Jr.
401600389,Rutgers Scarlet Knights,164,,14-10,63,Northwestern Wildcats,77,,17-8,60,True,0,True,True,False,,"February 15, 2024",03:30 PM PST,"Piscataway, NJ",Jersey Mike’s Arena,0,8000,BTN,Earl Walton,James Breeding,Robert Riley Jr.
401581505,Appalachian State Mountaineers,2026,,21-5,73,Marshall Thundering Herd,276,,12-14,58,True,0,True,True,False,,"February 15, 2024",03:30 PM PST,"Boone, NC",Holmes Convocation Center,0,3804,ESPN+,Chad Barlow,Rob Rorke,Sean Cassidy
401602137,Tulane Green Wave,2655,,13-11,79,SMU Mustangs,2567,,18-7,87,False,0,True,True,False,,"February 15, 2024",04:00 PM PST,"New Orleans, LA",Avron B. Fogelman Arena in the Devlin Fieldhouse,0,1231,ESPN+,Don Daily,Lee Cassell,Steven Anderson
401602134,East Carolina Pirates,151,,13-12,68,Wichita State Shockers,2724,,10-15,55,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Greenville, NC",Williams Arena at Minges Coliseum,0,3940,ESPN+,Doug Shows,Terry Oglesby,Keith Kimble
401602133,Charlotte 49ers,2429,,16-8,79,UTSA Roadrunners,2636,,8-17,70,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Charlotte, NC",Dale F. Halton Arena,0,3706,ESPN+,Pat Adams,Vladimir Voyard-Tadal,K.B. Burdett Jr.
401600728,William & Mary Tribe,2729,,8-18,52,Towson Tigers,119,,16-10,61,False,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,0,2352,,Mark Schnur,Tony Henderson,Jemel Spearman
401600727,UNC Wilmington Seahawks,350,,19-6,73,North Carolina A&T Aggies,2448,,7-19,54,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Wilmington, NC",Trask Coliseum,0,4851,,A.J. Desai,Clarence Armstrong,Jeff  Pon
401600726,Drexel Dragons,2182,,16-10,79,Hofstra Pride,2275,,15-11,77,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,0,1678,,Tim Clougherty,David Powell,J.D. Ralls
401600724,Elon Phoenix,2210,,11-15,73,Delaware Blue Hens,48,,16-10,67,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Elon, NC",Schar Center,0,1670,,Bill Covington Jr.,Justin Porterfield,Adam Flore
401600723,Northeastern Huskies,111,,10-16,73,Charleston Cougars,232,,19-7,77,False,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Boston, MA",Matthews Arena,0,1127,,John Gaffney,Tim Kelly,Tony Chiazza
401600722,Monmouth Hawks,2405,,14-12,88,Campbell Fighting Camels,2097,,12-14,87,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,0,1582,,Greg Evans,Mikerlange Fleury,Connor Mooney
401589507,Le Moyne Dolphins,2330,,11-14,69,Central Connecticut Blue Devils,2115,,15-10,64,True,1,True,True,False,,"February 15, 2024",04:00 PM PST,"Syracuse, NY",Ted Grant Court,0,569,,Ed Corbett Jr.,Greg Moyer,Ed Corliss
401589499,Long Island University Sharks,112358,,6-18,82,Fairleigh Dickinson Knights,161,,12-14,84,False,1,True,True,False,,"February 15, 2024",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,0,251,,Brandon Cruz,Jeff  Fox,Michael Palau
401589459,Stonehill Skyhawks,284,,3-24,63,Merrimack Warriors,2771,,16-10,66,False,0,True,True,False,,"February 15, 2024",04:00 PM PST,"South Easton, MA",Merkert Gymnasium,0,820,,Matt Lavigne,,
401589397,St. Francis (PA) Red Flash,2598,,8-17,63,Wagner Seahawks,2681,,12-11,65,False,1,True,True,False,,"February 15, 2024",04:00 PM PST,"Loretto, PA",DeGol Arena,0,703,,King  Whetstone,Ryan Sassano,Joe Switzer
401581683,Old Dominion Monarchs,295,,6-20,60,Louisiana Ragin' Cajuns,309,,17-9,68,False,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Norfolk, VA",Chartway Arena,0,5265,ESPN+,Matt Potter,Landon Brandes,Bharat Ramnanan
401581638,Coastal Carolina Chanticleers,324,,7-17,82,Georgia Southern Eagles,290,,5-21,75,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Conway, SC",The HTC Center,0,1428,ESPN+,Bart Lenox,Anthony Eades,Chase Shaw
401581227,Vermont Catamounts,261,,20-6,70,New Hampshire Wildcats,160,,14-10,54,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,0,2375,ESPN+,John Cahill Jr.,Carl Luciano,Adam Vandenburgh
401581226,Bryant Bulldogs,2803,,17-9,77,Maine Black Bears,311,,11-14,72,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,0,1001,ESPN+,Evon Burroughs,Jason Bradwell,Tom Deneen
401581224,UAlbany Great Danes,399,,12-13,83,NJIT Highlanders,2885,,7-16,58,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Albany, NY",Broadview Center,0,1453,ESPN+,Michael Nardone,Josean Vega,Vasili Mallios
401573625,Louisiana Tech Bulldogs,2348,,17-8,63,Jacksonville State Gamecocks,55,,12-14,58,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Ruston, LA",Thomas Assembly Center,0,2071,ESPN+,Rick Crawford,Chris Pacsi,Leslie Jones
401573623,Western Kentucky Hilltoppers,98,,18-7,90,UTEP Miners,2638,,13-12,80,True,0,True,True,False,,"February 15, 2024",04:00 PM PST,"Bowling Green, KY",E. A. Diddle Arena,0,3305,CBSSN,Bret Smith,Antinio Petty,Chris Merlo
401574114,UT Rio Grande Valley Vaqueros,292,,6-18,79,Abilene Christian Wildcats,2000,,9-15,87,False,0,True,True,False,,"February 15, 2024",04:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,0,2041,ESPN+,Brad Ferrie,Jeff Malham,James Ford
401573626,Sam Houston Bearkats,2534,,14-11,70,Florida International Panthers,2229,,8-17,56,True,0,True,True,False,,"February 15, 2024",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,0,1395,ESPN+,Michael Greenstein,Gary Maxwell,Randel Andres
401573624,Middle Tennessee Blue Raiders,2393,,10-15,76,New Mexico State Aggies,166,,11-14,69,True,0,True,True,False,,"February 15, 2024",04:30 PM PST,"Murfreesboro, TN",Murphy Center,0,2890,ESPN+,Jeb Hartness,Darron George,Doug Sirmons
401602136,North Texas Mean Green,249,,14-10,76,Memphis Tigers,235,,18-7,66,True,0,True,True,False,,"February 15, 2024",05:00 PM PST,"Denton, TX",The Super Pit,0,5689,ESPN+,Ron Groover,Wil Howard,Olandis Poole
401601264,Radford Highlanders,2515,,13-13,69,Winthrop Eagles,2737,,16-11,85,False,0,True,True,False,,"February 15, 2024",05:00 PM PST,"Radford, VA",Donald N. Dedmon Center,0,1404,ESPNU/ESPN+,Jerry Heater,Jamie Luckie,Tommy Morrissey
401587318,Little Rock Trojans,2031,,15-11,69,Morehead State Eagles,2413,,20-6,68,True,0,True,True,False,,"February 15, 2024",05:00 PM PST,"Little Rock, AR",Jack Stephens Center,0,2102,ESPN+,Stephen Divine,Kelly Davis,Kevin Driver
401581710,South Alabama Jaguars,6,,13-13,72,Texas State Bobcats,326,,11-15,55,True,0,True,True,False,,"February 15, 2024",05:00 PM PST,"Mobile, AL",Mitchell Center,0,2151,ESPN+,Steve Orkus,Tucson Grigg,Lucas Santos
401581662,James Madison Dukes,256,,23-3,83,Georgia State Panthers,2247,,11-14,63,True,0,True,True,False,,"February 15, 2024",05:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,0,4162,ESPN+,Tyler Kumpf,Todd Austin,Robert Felder
401580083,Omaha Mavericks,2437,,13-14,91,South Dakota Coyotes,233,,10-16,84,True,0,True,True,False,,"February 15, 2024",05:00 PM PST,"Omaha, NE",Baxter Arena,0,2472,,Lewis Garrison,Steve McJunkins,Luke  Chittum
401580082,Kansas City Roos,140,,12-15,72,South Dakota State Jackrabbits,2571,,14-12,67,True,0,True,True,False,,"February 15, 2024",05:00 PM PST,"Kansas City, MO",Swinney Recreation Center,0,1507,,Rob Kueneman,Kenneth Moreland,Kirk Smith
401580080,Oral Roberts Golden Eagles,198,,11-14,60,North Dakota State Bison,2449,,13-13,73,False,0,True,True,False,,"February 15, 2024",05:00 PM PST,"Tulsa, OK",Mabee Center,0,3975,,Chris Beaver,Shane Staggs,Mason Siler
401574115,UT Arlington Mavericks,250,,12-13,78,Tarleton State Texans,2627,,18-7,80,False,0,True,True,False,,"February 15, 2024",05:00 PM PST,"Arlington, TX",College Park Center,0,2110,ESPN+,Kelly Self,Glen Mayberry,Mike O'Neill
401587320,Tennessee Tech Golden Eagles,2635,,9-18,55,Western Illinois Leathernecks,2710,,16-10,62,False,0,True,True,False,,"February 15, 2024",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,0,998,ESPN+,Craig Murley,Mick Fieldbinder,Jeremy Trussell
401587319,UT Martin Skyhawks,2630,,16-10,77,Southern Indiana Screaming Eagles,88,,7-19,68,True,0,True,True,False,,"February 15, 2024",05:30 PM PST,"Martin, TN",Kathleen and Tom Elam Center,0,911,ESPN+,Kevin Mathis,Aaron  Denton,Tavares Armour
401587317,SIU Edwardsville Cougars,2565,,14-12,91,Lindenwood Lions,2815,,8-18,63,True,0,True,True,False,,"February 15, 2024",05:30 PM PST,"Edwardsville, IL",First Community Arena at the Vadalabene Center,0,2036,ESPN+,John St. Clair,Chris Hudson,Ron Gengenbacher
401587316,Eastern Illinois Panthers,2197,,12-14,75,Southeast Missouri State Redhawks,2546,,8-18,57,True,0,True,True,False,,"February 15, 2024",05:30 PM PST,"Charleston, IL",Lantz Arena,0,1369,ESPN+,Shane Staggs,Chris Koopman,Chris Fuller
401581693,Southern Miss Golden Eagles,2572,,14-12,59,UL Monroe Warhawks,2433,,10-14,68,False,0,True,True,False,,"February 15, 2024",05:30 PM PST,"Hattiesburg, MS",Reed Green Coliseum,0,4247,ESPN+,Shaun Seales,Keith Patterson,Michael Wallace
401581623,Troy Trojans,2653,,17-9,71,Arkansas State Red Wolves,2032,,12-14,82,False,0,True,True,False,,"February 15, 2024",05:30 PM PST,"Troy, AL",Trojan Arena,0,4434,ESPN+,Patrick Evans,Jason Baker,Mike Nance
